"","submit_adj","longitude","latitude"
"Southern Illinois University (Quincy), Quincy, IL, 62301, USA","Southern Illinois University (Quincy), Quincy, IL, 62301, USA",-91.39,39.94
"St Louis University School of Medicine (Southwest Illinois), O'Fallon, IL, 62269, USA","St Louis University School of Medicine (Southwest Illinois), O'Fallon, IL, 62269, USA",-89.95,38.59
"Rush University Medical Center/Copley Memorial Hospital, Aurora, IL, 60504, USA","Rush University Medical Center/Copley Memorial Hospital, Aurora, IL, 60504, USA",-88.21,41.76
"University of Chicago (NorthShore), Glenview, IL, 60026, USA","University of Chicago (NorthShore), Glenview, IL, 60026, USA",-87.82,42.09
"West Suburban Medical Center, Oak Park, IL, 60302, USA","West Suburban Medical Center, Oak Park, IL, 60302, USA",-87.776114,41.891372
"University of Illinois College of Medicine at Rockford, Rockford, IL, 61104, USA","University of Illinois College of Medicine at Rockford, Rockford, IL, 61104, USA",-89.597983,40.697735
"Mount Sinai Hospital Medical Center of Chicago, Chicago, IL, 60608-1797, USA","Mount Sinai Hospital Medical Center of Chicago, Chicago, IL, 60608-1797, USA",-87.695154,41.860532
"Kansas City University GME Consortium (KCU-GME Consortium)/Reid Health, Richmond, IN, 47374, USA","Kansas City University GME Consortium (KCU-GME Consortium)/Reid Health, Richmond, IN, 47374, USA",-84.89,39.83
"Community Health Network, Inc., Greenwood, IN, 46143, USA","Community Health Network, Inc., Greenwood, IN, 46143, USA",-86.08,39.61
"Indiana University School of Medicine (Arnett), Lafayette, IN, 47905, USA","Indiana University School of Medicine (Arnett), Lafayette, IN, 47905, USA",-86.85,40.39
"Indiana University School of Medicine (Jasper), Jasper, IN, 47546, USA","Indiana University School of Medicine (Jasper), Jasper, IN, 47546, USA",-93.9966,30.9202
"Community Health Network, Indianapolis, IN, 46229, USA","Community Health Network, Indianapolis, IN, 46229, USA",-86.0188,39.854496
"Franciscan Health Indianapolis, Indianapolis, IN, 46237, USA","Franciscan Health Indianapolis, Indianapolis, IN, 46237, USA",-86.078722,39.648716
"St Vincent Hospital and Health Care Center, Indianapolis, IN, 46260, USA","St Vincent Hospital and Health Care Center, Indianapolis, IN, 46260, USA",-86.16,39.93
"Indiana University Health Ball Memorial Hospital, Muncie, IN, 47303, USA","Indiana University Health Ball Memorial Hospital, Muncie, IN, 47303, USA",-85.41580625,40.197133
"Memorial Hospital of South Bend, South Bend, IN, 46601, USA","Memorial Hospital of South Bend, South Bend, IN, 46601, USA",-86.253047,41.683556
"Saint Joseph Health System, Mishawaka, IN, 46545, USA","Saint Joseph Health System, Mishawaka, IN, 46545, USA",-86.149194,41.686512
"Union Hospital, Terre Haute, IN, 47807, USA","Union Hospital, Terre Haute, IN, 47807, USA",-87.407168,39.48576
"Deaconess Hospital, Evansville, IN, 47710, USA","Deaconess Hospital, Evansville, IN, 47710, USA",-87.5711795,37.983759
"Fort Wayne Medical Education, Fort Wayne, IN, 46802, USA","Fort Wayne Medical Education, Fort Wayne, IN, 46802, USA",-85.079762,41.105794
"Broadlawns Medical Center, Des Moines, IA, 50314, USA","Broadlawns Medical Center, Des Moines, IA, 50314, USA",-93.64213,41.6165095
"Genesis Health System (Quad Cities), Davenport, IA, 52804, USA","Genesis Health System (Quad Cities), Davenport, IA, 52804, USA",-90.593791,41.54376
"Siouxland Medical Education Foundation, Sioux City, IA, 51104, USA","Siouxland Medical Education Foundation, Sioux City, IA, 51104, USA",-96.42,42.52
"MercyOne North Iowa Medical Center (Waterloo), Waterloo, IA, 50702, USA","MercyOne North Iowa Medical Center (Waterloo), Waterloo, IA, 50702, USA",-92.33,42.46
"MercyOne North Iowa Medical Center (Mason City), Mason City, IA, 50401, USA","MercyOne North Iowa Medical Center (Mason City), Mason City, IA, 50401, USA",-93.18372,43.153824
"Iowa Medical Education Collaborative, Des Moines, IA, 50314, USA","Iowa Medical Education Collaborative, Des Moines, IA, 50314, USA",-93.726361,41.579286
"Central Iowa Health System (Iowa Lutheran Hospital), Des Moines, IA, 50316, USA","Central Iowa Health System (Iowa Lutheran Hospital), Des Moines, IA, 50316, USA",-93.6037,41.5911
"University of Kansas (Wichita)/Wesley, Wichita, KS, 67214, USA","University of Kansas (Wichita)/Wesley, Wichita, KS, 67214, USA",-97.3,37.72
"University of Kansas (Wichita)/Salina, Salina, KS, 67401, USA","University of Kansas (Wichita)/Salina, Salina, KS, 67401, USA",-97.61,38.8
"University of Kansas (Wichita)/Via Christi Hospitals Wichita, Wichita, KS, 67214, USA","University of Kansas (Wichita)/Via Christi Hospitals Wichita, Wichita, KS, 67214, USA",-97.3,37.72
"Appalachian Osteopathic Postgraduate Training Institute Consortium/Lake Cumberland Regional Hospital , Somerset, KY, 42503, USA","Appalachian Osteopathic Postgraduate Training Institute Consortium/Lake Cumberland Regional Hospital , Somerset, KY, 42503, USA",-84.620173,37.085806
"Appalachian Osteopathic Postgraduate Training Institute Consortium/Pikeville Medical Center, Pikeville, KY, 41501, USA","Appalachian Osteopathic Postgraduate Training Institute Consortium/Pikeville Medical Center, Pikeville, KY, 41501, USA",-82.5219165,37.470657
"University of Louisville School of Medicine (Owensboro), Owensboro, KY, 42303, USA","University of Louisville School of Medicine (Owensboro), Owensboro, KY, 42303, USA",-85.748992,38.248542
"St Elizabeth Medical Center, Edgewood, KY, 41017, USA","St Elizabeth Medical Center, Edgewood, KY, 41017, USA",-84.563353,39.01394
"University of Kentucky College of Medicine, Lexington, KY, 40504, USA","University of Kentucky College of Medicine, Lexington, KY, 40504, USA",-84.50048275,38.039481
"University of Louisville School of Medicine, Louisville, KY, 40292, USA","University of Louisville School of Medicine, Louisville, KY, 40292, USA",-85.748992,38.248542
"University of Kentucky College of Medicine (Hazard), Hazard, KY, 41701, USA","University of Kentucky College of Medicine (Hazard), Hazard, KY, 41701, USA",-84.5,38.04
"University of Louisville School of Medicine (Glasgow), Glasgow, KY, 42141, USA","University of Louisville School of Medicine (Glasgow), Glasgow, KY, 42141, USA",-85.748992,38.248542
"Baptist Health Madisonville, Madisonville, KY, 42431, USA","Baptist Health Madisonville, Madisonville, KY, 42431, USA",-87.493873,37.3391015
"University of Kentucky College of Medicine (Morehead) Rural, Morehead, KY, 40351, USA","University of Kentucky College of Medicine (Morehead) Rural, Morehead, KY, 40351, USA",-84.509599,38.0333835
"LSU Health Sciences Center/University Hospital and Clinics (Lafayette), Lafayette, LA, 70506, USA","LSU Health Sciences Center/University Hospital and Clinics (Lafayette), Lafayette, LA, 70506, USA",-92.046346,30.217418
"Louisiana State University (Shreveport) Rural, Shreveport, LA, 71130, USA","Louisiana State University (Shreveport) Rural, Shreveport, LA, 71130, USA",-93.704035,32.429483
"Louisiana State University (Bogalusa), Bogalusa, LA, 70427, USA","Louisiana State University (Bogalusa), Bogalusa, LA, 70427, USA",-91.17579,30.41252
"Louisiana State University (Shreveport)/Monroe, Monroe, LA, 71210, USA","Louisiana State University (Shreveport)/Monroe, Monroe, LA, 71210, USA",-91.17579,30.41252
"Baton Rouge General Medical Center, Baton Rouge, LA, 70806, USA","Baton Rouge General Medical Center, Baton Rouge, LA, 70806, USA",-91.153105,30.449138
"Louisiana State University (Lake Charles), Lake Charles, LA, 70601, USA","Louisiana State University (Lake Charles), Lake Charles, LA, 70601, USA",-91.17579,30.41252
"University of Minnesota/St John's Hospital, St. Paul, MN, 55106-2824, USA","University of Minnesota/St John's Hospital, St. Paul, MN, 55106-2824, USA",-93.07,44.96
"University of Minnesota/St Joseph's Hospital, St. Paul, MN, 55103, USA","University of Minnesota/St Joseph's Hospital, St. Paul, MN, 55103, USA",-93.11,44.96
"University of Minnesota (Duluth), Duluth, MN, 55805, USA","University of Minnesota (Duluth), Duluth, MN, 55805, USA",-92.08343,46.8190805
"Allina Health, St Paul, MN, 55102, USA","Allina Health, St Paul, MN, 55102, USA",-93.1,44.95
"University of Minnesota (Mankato), Mankato, MN, 56001, USA","University of Minnesota (Mankato), Mankato, MN, 56001, USA",-93.9979225,44.1461265
"University of Wyoming (Cheyenne), Cheyenne, WY, 82001, USA","University of Wyoming (Cheyenne), Cheyenne, WY, 82001, USA",-105.578769,41.311837
"Prime West Consortium/Chino Valley Medical Center, Chino, CA, 91710, USA","Prime West Consortium/Chino Valley Medical Center, Chino, CA, 91710, USA",-117.6860545,34.025582
"Kaiser Permanente Northern California (Santa Rosa), Santa Rosa, CA, 95403, USA","Kaiser Permanente Northern California (Santa Rosa), Santa Rosa, CA, 95403, USA",-122.7558,38.4823
"Kaiser Permanente Northern California (San Jose), San Jose, CA, 95119, USA","Kaiser Permanente Northern California (San Jose), San Jose, CA, 95119, USA",-121.82,37.24
"Adventist Health Ukiah Valley, Ukiah, CA, 95482, USA","Adventist Health Ukiah Valley, Ukiah, CA, 95482, USA",-123.2,39.15
"Valley Health Team, Inc., Fresno, CA, 93722, USA","Valley Health Team, Inc., Fresno, CA, 93722, USA",-119.87,36.81
"Charles R Drew University of Medicine and Science, College of Medicine, Los Angeles, CA, 90059, USA","Charles R Drew University of Medicine and Science, College of Medicine, Los Angeles, CA, 90059, USA",-118.25,33.93
"St Joseph Hospital-Eureka, Eureka, CA, 95501, USA","St Joseph Hospital-Eureka, Eureka, CA, 95501, USA",-124.141751,40.7839095
"Borrego Community Health Foundation dba Borrego Health, Hemet, CA, 92543, USA","Borrego Community Health Foundation dba Borrego Health, Hemet, CA, 92543, USA",-116.98,33.75
"Loma Linda University Medical Center - Murrieta, Murrieta, CA, 92563, USA","Loma Linda University Medical Center - Murrieta, Murrieta, CA, 92563, USA",-117.169009,33.614969
"LifeLong Medical Care, Richmond, CA, 94801, USA","LifeLong Medical Care, Richmond, CA, 94801, USA",-122.360936,37.937034
"AltaMed Health Services, South Gate, CA, 90280, USA","AltaMed Health Services, South Gate, CA, 90280, USA",-118.151377,34.005725
"Kaiser Permanente Northern California (Greater Sacramento Valley), Sacramento, CA, 95814, USA","Kaiser Permanente Northern California (Greater Sacramento Valley), Sacramento, CA, 95814, USA",-121.499548,38.582549
"Sutter Health Rural, Jackson, CA, 95642, USA","Sutter Health Rural, Jackson, CA, 95642, USA",-120.77,38.35
"Desert Regional Medical Center, Palm Springs, CA, 92262, USA","Desert Regional Medical Center, Palm Springs, CA, 92262, USA",-116.5439805625,33.8390001875
"Keck Medicine, Los Angeles, CA, 90033, USA","Keck Medicine, Los Angeles, CA, 90033, USA",-118.21,34.05
"David Grant Medical Center, Travis AFB, CA, 94535, USA","David Grant Medical Center, Travis AFB, CA, 94535, USA",-121.9637545,38.269629
"Hawaii Health Systems Corporation - Hilo Medical Center, Hilo, HI, 96720, USA","Hawaii Health Systems Corporation - Hilo Medical Center, Hilo, HI, 96720, USA",-155.11265225,19.71827825
"University of Hawaii, Aiea, HI, 96701, USA","University of Hawaii, Aiea, HI, 96701, USA",-157.93854,21.384544
"Louisiana State University (Kenner), Kenner, LA, 70065, USA","Louisiana State University (Kenner), Kenner, LA, 70065, USA",-91.17579,30.41252
"Louisiana State University (Shreveport)/Rapides Regional Medical Center, Alexandria, LA, 71301, USA","Louisiana State University (Shreveport)/Rapides Regional Medical Center, Alexandria, LA, 71301, USA",-91.17579,30.41252
"Central Maine Medical Center, Lewiston, ME, 04240, USA","Central Maine Medical Center, Lewiston, ME, 04240, USA",-70.2146175,44.101583
"Eastern Maine Medical Center, Bangor, ME, 04401, USA","Eastern Maine Medical Center, Bangor, ME, 04401, USA",-68.7778,44.8012
"Maine-Dartmouth Family Medicine, Augusta, ME, 04330, USA","Maine-Dartmouth Family Medicine, Augusta, ME, 04330, USA",-69.79,44.35
"Spectrum Health Lakeland, Saint Joseph, MI, 49085, USA","Spectrum Health Lakeland, Saint Joseph, MI, 49085, USA",-86.48,42.11
"Beaumont Health (Farmington Hills), Farmington Hills, MI, 48336-5933, USA","Beaumont Health (Farmington Hills), Farmington Hills, MI, 48336-5933, USA",-83.323997,42.446676
"Ascension Macomb-Oakland Hospital, Warren, MI, 48088, USA","Ascension Macomb-Oakland Hospital, Warren, MI, 48088, USA",-83.087921,42.493755
"Detroit Wayne County Health Authority (Authority Health) GME Consortium, Detroit, MI, 48202, USA","Detroit Wayne County Health Authority (Authority Health) GME Consortium, Detroit, MI, 48202, USA",-83.07,42.36
"McLaren Health Care/Macomb/MSU, Mt. Clemens, MI, 48043, USA","McLaren Health Care/Macomb/MSU, Mt. Clemens, MI, 48043, USA",-82.896946,42.587494
"McLaren Health Care/Bay/MSU, Bay City, MI, 48708, USA","McLaren Health Care/Bay/MSU, Bay City, MI, 48708, USA",-83.8878555,43.5996915
"Western Michigan University Homer Stryker MD School of Medicine (Battle Creek), Battle Creek, MI, 49017, USA","Western Michigan University Homer Stryker MD School of Medicine (Battle Creek), Battle Creek, MI, 49017, USA",-85.18,42.32
"Ascension St John Hospital, St Clair Shores, MI, 48080, USA","Ascension St John Hospital, St Clair Shores, MI, 48080, USA",-82.913444,42.466348
"Oakland Physicians Medical Center, Pontiac, MI, 48341, USA","Oakland Physicians Medical Center, Pontiac, MI, 48341, USA",-83.309436,42.635444
"Mercy Health Grand Rapids, Grand Rapids, MI, 49503, USA","Mercy Health Grand Rapids, Grand Rapids, MI, 49503, USA",-85.640442,42.979297
"Beaumont Health (Grosse Pointe), Grosse Pointe, MI, 48230, USA","Beaumont Health (Grosse Pointe), Grosse Pointe, MI, 48230, USA",-82.892806,42.3944375
"Western Michigan University Homer Stryker MD School of Medicine (Kalamazoo), Kalamazoo, MI, 49007, USA","Western Michigan University Homer Stryker MD School of Medicine (Kalamazoo), Kalamazoo, MI, 49007, USA",-85.580226,42.290067
"Sparrow Hospital/Michigan State University, Lansing, MI, 48912, USA","Sparrow Hospital/Michigan State University, Lansing, MI, 48912, USA",-84.536108,42.733784
"Lincoln Medical Education Partnership, Lincoln, NE, 68510, USA","Lincoln Medical Education Partnership, Lincoln, NE, 68510, USA",-96.655526,40.80385
"Brookwood Baptist Health, Birmingham, AL, 35211, USA","Brookwood Baptist Health, Birmingham, AL, 35211, USA",-86.88,33.48
"University of Alabama Medical Center, Birmingham, AL, 35294, USA","University of Alabama Medical Center, Birmingham, AL, 35294, USA",-86.802087,33.506034
"Creighton University School of Medicine/St Joseph's Medical Center (Phoenix), Phoenix, AZ, 85013, USA","Creighton University School of Medicine/St Joseph's Medical Center (Phoenix), Phoenix, AZ, 85013, USA",-112.08,33.49
"Creighton University School of Medicine/Maricopa Medical Center (Phoenix), Phoenix, AZ, 85008, USA","Creighton University School of Medicine/Maricopa Medical Center (Phoenix), Phoenix, AZ, 85008, USA",-112.0483,33.0572
"Huntington Memorial Hospital, Pasadena, CA, 91105, USA","Huntington Memorial Hospital, Pasadena, CA, 91105, USA",-118.1528765,34.1340695
"Loma Linda University Health Education Consortium, Loma Linda, CA, 92350, USA","Loma Linda University Health Education Consortium, Loma Linda, CA, 92350, USA",-117.2619795,34.052225
"University of California (San Diego) Medical Center, La Jolla, CA, 92037, USA","University of California (San Diego) Medical Center, La Jolla, CA, 92037, USA",-117.23892,32.879793
"University of California (San Francisco), San Francisco, CA, 94143-0470, USA","University of California (San Francisco), San Francisco, CA, 94143-0470, USA",-122.458398,37.763313
"University of California San Francisco (East Bay), Oakland, CA, 94602, USA","University of California San Francisco (East Bay), Oakland, CA, 94602, USA",-122.26,37.87
"Arrowhead Regional Medical Center/Kaiser Permanente (Fontana), Colton, CA, 92324, USA","Arrowhead Regional Medical Center/Kaiser Permanente (Fontana), Colton, CA, 92324, USA",-117.35101675,34.073752
"Quinnipiac University Frank H Netter MD School of Medicine (Waterbury Hospital), Waterbury, CT, 06708, USA","Quinnipiac University Frank H Netter MD School of Medicine (Waterbury Hospital), Waterbury, CT, 06708, USA",-72.834756,41.414554
"Danbury Hospital, Danbury, CT, 06810, USA","Danbury Hospital, Danbury, CT, 06810, USA",-73.444713,41.405205
"Yale-New Haven Medical Center, New Haven, CT, 06520, USA","Yale-New Haven Medical Center, New Haven, CT, 06520, USA",-72.918234,41.319942
"Stamford Hospital/Columbia University College of Physicians and Surgeons, Stamford, CT, 06904, USA","Stamford Hospital/Columbia University College of Physicians and Surgeons, Stamford, CT, 06904, USA",-73.53888,41.048741
"University of Connecticut, Farmington, CT, 06030-8073, USA","University of Connecticut, Farmington, CT, 06030-8073, USA",-72.2481995,41.8070105
"St Mary's Hospital (Waterbury), Waterbury, CT, 06706, USA","St Mary's Hospital (Waterbury), Waterbury, CT, 06706, USA",-73.037026,41.552982
"MedStar Health/Georgetown-Washington Hospital, Washington, DC, 20007, USA","MedStar Health/Georgetown-Washington Hospital, Washington, DC, 20007, USA",-77.0616995,38.90302
"Florida Atlantic University Charles E. Schmidt College of Medicine, Boca Raton, FL, 33431, USA","Florida Atlantic University Charles E. Schmidt College of Medicine, Boca Raton, FL, 33431, USA",-80.100378,26.373359
"HCA Healthcare/USF Morsani College of Medicine GME: Regional Medical Center Bayonet Point, Hudson, FL, 34667, USA","HCA Healthcare/USF Morsani College of Medicine GME: Regional Medical Center Bayonet Point, Hudson, FL, 34667, USA",-82.689033,28.361314
"Cleveland Clinic (Florida), Weston, FL, 33331, USA","Cleveland Clinic (Florida), Weston, FL, 33331, USA",-80.3644425,26.0824995
"University of Miami/JFK Medical Center Palm Beach Regional GME Consortium, Atlantis, FL, 33462, USA","University of Miami/JFK Medical Center Palm Beach Regional GME Consortium, Atlantis, FL, 33462, USA",-80.091992,26.598394
"Mount Sinai Medical Center of Florida, Miami Beach, FL, 33140, USA","Mount Sinai Medical Center of Florida, Miami Beach, FL, 33140, USA",-80.139356,25.814095
"WellStar Atlanta Medical Center, Atlanta, GA, 30312, USA","WellStar Atlanta Medical Center, Atlanta, GA, 30312, USA",-84.373643,33.763063
"Medical College of Georgia, Augusta, GA, 30912-4000, USA","Medical College of Georgia, Augusta, GA, 30912-4000, USA",-81.9878775,33.4708925
"Southern Illinois University, Springfield, IL, 62794-9638, USA","Southern Illinois University, Springfield, IL, 62794-9638, USA",-89.632379,39.758171
"University of Illinois College of Medicine at Chicago (Mount Sinai), Chicago, IL, 60608, USA","University of Illinois College of Medicine at Chicago (Mount Sinai), Chicago, IL, 60608, USA",-89.597983,40.697735
"University of Illinois College of Medicine at Chicago (Metropolitan Group), Chicago, IL, 60657, USA","University of Illinois College of Medicine at Chicago (Metropolitan Group), Chicago, IL, 60657, USA",-89.597983,40.697735
"Central Iowa Health System (Iowa Methodist Medical Center), Des Moines, IA, 50309, USA","Central Iowa Health System (Iowa Methodist Medical Center), Des Moines, IA, 50309, USA",-93.62,41.59
"MedStar Health (Baltimore), Baltimore, MD, 21237, USA","MedStar Health (Baltimore), Baltimore, MD, 21237, USA",-76.47191,39.367671
"St Agnes HealthCare, Baltimore, MD, 21229, USA","St Agnes HealthCare, Baltimore, MD, 21229, USA",-76.674304,39.274285
"St Joseph Mercy-Oakland, Pontiac, MI, 48341, USA","St Joseph Mercy-Oakland, Pontiac, MI, 48341, USA",-83.2760055,42.6145245
"University of Michigan Health System, Ann Arbor, MI, 48109-5342, USA","University of Michigan Health System, Ann Arbor, MI, 48109-5342, USA",-83.683771,42.316221
"Sparrow Hospital, Lansing, MI, 48912, USA","Sparrow Hospital, Lansing, MI, 48912, USA",-84.5352265,42.7340835
"Western Michigan University Homer Stryker MD School of Medicine, Kalamazoo, MI, 49008-8058, USA","Western Michigan University Homer Stryker MD School of Medicine, Kalamazoo, MI, 49008-8058, USA",-85.580226,42.290067
"St Louis University School of Medicine, St Louis, MO, 63110, USA","St Louis University School of Medicine, St Louis, MO, 63110, USA",-90.2672095,38.6282235
"University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-3280, USA","University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-3280, USA",-95.949377,41.255254
"Creighton University School of Medicine (Omaha), Omaha, NE, 68124-2367, USA","Creighton University School of Medicine (Omaha), Omaha, NE, 68124-2367, USA",-95.950899,41.2663125
"Atlantic Health (Morristown), Morristown, NJ, 07962, USA","Atlantic Health (Morristown), Morristown, NJ, 07962, USA",-74.5042,40.784611
"New York Medical College at Metropolitan Hospital Center, New York, NY, 10029, USA","New York Medical College at Metropolitan Hospital Center, New York, NY, 10029, USA",-73.94510725,40.7848575
"NYU Long Island School of Medicine, Mineola, NY, 11501, USA","NYU Long Island School of Medicine, Mineola, NY, 11501, USA",-73.700988,40.747127
"Stony Brook Medicine, Stony Brook, NY, 11794-8191, USA","Stony Brook Medicine, Stony Brook, NY, 11794-8191, USA",-73.1182325,40.9132405
"BronxCare Health System, Bronx, NY, 10457, USA","BronxCare Health System, Bronx, NY, 10457, USA",-73.9,40.85
"Harlem Hospital Center, New York, NY, 10037, USA","Harlem Hospital Center, New York, NY, 10037, USA",-73.9403585,40.814316
"Zucker School of Medicine at Hofstra/Northwell at Lenox Hill Hospital, New York, NY, 10075, USA","Zucker School of Medicine at Hofstra/Northwell at Lenox Hill Hospital, New York, NY, 10075, USA",-73.9662,40.7676
"Zucker School of Medicine at Hofstra/Northwell, New Hyde Park, NY, 11040, USA","Zucker School of Medicine at Hofstra/Northwell, New Hyde Park, NY, 11040, USA",-73.6932,40.7432
"Westchester Medical Center, Valhalla, NY, 10595, USA","Westchester Medical Center, Valhalla, NY, 10595, USA",-73.8054525,41.086446
"Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794-8191, USA","Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794-8191, USA",-73.124151,40.914502
"Bassett Medical Center, Cooperstown, NY, 13326, USA","Bassett Medical Center, Cooperstown, NY, 13326, USA",-74.923445,42.695726
"New Hanover Regional Medical Center, Wilmington, NC, 28401, USA","New Hanover Regional Medical Center, Wilmington, NC, 28401, USA",-77.922619,34.2055025
"University of North Dakota, Grand Forks, ND, 58202-9037, USA","University of North Dakota, Grand Forks, ND, 58202-9037, USA",-97.070609,47.921819
"Summa Health System/NEOMED, Akron, OH, 44309-2090, USA","Summa Health System/NEOMED, Akron, OH, 44309-2090, USA",-81.498055,41.078537
"University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0558, USA","University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0558, USA",-84.50352,39.13674
"Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106-5047, USA","Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106-5047, USA",-81.606296,41.505284
"TriHealth (Good Samaritan Hospital), Cincinnati, OH, 45220, USA","TriHealth (Good Samaritan Hospital), Cincinnati, OH, 45220, USA",-84.5212965,39.1398705
"University of Oklahoma Health Sciences Center, Oklahoma City, OK, 73126-0901, USA","University of Oklahoma Health Sciences Center, Oklahoma City, OK, 73126-0901, USA",-97.44,35.21
"Main Line Health System/Lankenau Medical Center, Wynnewood, PA, 19096, USA","Main Line Health System/Lankenau Medical Center, Wynnewood, PA, 19096, USA",-75.261936,39.988217
"Abington Memorial Hospital, Abington, PA, 19001, USA","Abington Memorial Hospital, Abington, PA, 19001, USA",-75.12041,40.1193845
"UPMC Medical Education (Mercy), Pittsburgh, PA, 15219, USA","UPMC Medical Education (Mercy), Pittsburgh, PA, 15219, USA",-80.004753,40.4332525
"Lehigh Valley Health Network/University of South Florida College of Medicine, Allentown, PA, 18105-1806, USA","Lehigh Valley Health Network/University of South Florida College of Medicine, Allentown, PA, 18105-1806, USA",-75.471809,40.58206
"Geisinger Health System, Danville, PA, 17822-2169, USA","Geisinger Health System, Danville, PA, 17822-2169, USA",-75.779243,41.62648
"UPMC Pinnacle Hospitals, Harrisburg, PA, 17104, USA","UPMC Pinnacle Hospitals, Harrisburg, PA, 17104, USA",-76.879539,40.256838
"St Luke's University Hospital/Easton Hospital, Easton, PA, 18042-3892, USA","St Luke's University Hospital/Easton Hospital, Easton, PA, 18042-3892, USA",-75.21,40.69
"Mercy Catholic Medical Center, Darby, PA, 19023, USA","Mercy Catholic Medical Center, Darby, PA, 19023, USA",-75.26,39.92
"Hospital Episcopal San Lucas/Ponce School of Medicine, Ponce, PR, 00716, USA","Hospital Episcopal San Lucas/Ponce School of Medicine, Ponce, PR, 00716, USA",-66.61,17.99
"Vanderbilt University Medical Center, Nashville, TN, 37232-2730, USA","Vanderbilt University Medical Center, Nashville, TN, 37232-2730, USA",-86.8014455,36.141713
"East Tennessee State University/Quillen College of Medicine, Johnson City, TN, 37614, USA","East Tennessee State University/Quillen College of Medicine, Johnson City, TN, 37614, USA",-82.36827,36.303511
"University of Texas RGV (DHR), Edinburg, TX, 78539, USA","University of Texas RGV (DHR), Edinburg, TX, 78539, USA",-98.171504,26.30782
"Methodist Health System Dallas, Dallas, TX, 75265, USA","Methodist Health System Dallas, Dallas, TX, 75265, USA",-96.826125,32.7606045
"University of Texas Southwestern Medical Center, Dallas, TX, 75390-9159, USA","University of Texas Southwestern Medical Center, Dallas, TX, 75390-9159, USA",-96.858624,32.811842
"Methodist Hospital (Houston), Houston, TX, 77030, USA","Methodist Hospital (Houston), Houston, TX, 77030, USA",-95.4000015,29.7103995
"Carilion Clinic-Virginia Tech Carilion School of Medicine, Roanoke, VA, 24033, USA","Carilion Clinic-Virginia Tech Carilion School of Medicine, Roanoke, VA, 24033, USA",-79.942948,37.257428
"Swedish Medical Center/First Hill, Seattle, WA, 98122-4307, USA","Swedish Medical Center/First Hill, Seattle, WA, 98122-4307, USA",-122.32143,47.607481
"University of Wisconsin Hospitals and Clinics, Madison, WI, 53792, USA","University of Wisconsin Hospitals and Clinics, Madison, WI, 53792, USA",-89.408095,43.0732435
"Santa Barbara Cottage Hospital, Santa Barbara, CA, 93105, USA","Santa Barbara Cottage Hospital, Santa Barbara, CA, 93105, USA",-119.7231375,34.430364
"Kansas City University GME Consortium (KCU-GME Consortium)/St Anthony, Lakewood, CO, 80028, USA","Kansas City University GME Consortium (KCU-GME Consortium)/St Anthony, Lakewood, CO, 80028, USA",-105.0846,39.7087
"University of Miami Hospital and Clinics, Fort Lauderdale, FL, 33308, USA","University of Miami Hospital and Clinics, Fort Lauderdale, FL, 33308, USA",-80.11,26.19
"The Medical Center Navicent Health/Mercer University School of Medicine, Macon, GA, 31201, USA","The Medical Center Navicent Health/Mercer University School of Medicine, Macon, GA, 31201, USA",-83.634966,32.841763
"University of Hawaii, Honolulu, HI, 96813, USA","University of Hawaii, Honolulu, HI, 96813, USA",-157.817621,21.2974225
"University of Illinois College of Medicine at Peoria, Peoria, IL, 61603, USA","University of Illinois College of Medicine at Peoria, Peoria, IL, 61603, USA",-89.597983,40.697735
"St Vincent Hospitals and Health Care Center, Indianapolis, IN, 46260, USA","St Vincent Hospitals and Health Care Center, Indianapolis, IN, 46260, USA",-86.16,39.93
"University of Kentucky College of Medicine (Bowling Green), Bowling Green, KY, 42101, USA","University of Kentucky College of Medicine (Bowling Green), Bowling Green, KY, 42101, USA",-86.4436,36.9903
"Sinai Hospital of Baltimore, Baltimore, MD, 21215, USA","Sinai Hospital of Baltimore, Baltimore, MD, 21215, USA",-76.66098,39.352472
"McLaren Health Care/Macomb/MSU, Mount Clemens, MI, 48043-2920, USA","McLaren Health Care/Macomb/MSU, Mount Clemens, MI, 48043-2920, USA",-82.896946,42.587494
"St Joseph Mercy Ann Arbor, Ypsilanti, MI, 48197, USA","St Joseph Mercy Ann Arbor, Ypsilanti, MI, 48197, USA",-83.653212,42.26432
"Kansas City University GME Consortium (KCU-GME Consortium)/St Mary's, Blue Springs, MO, 64014, USA","Kansas City University GME Consortium (KCU-GME Consortium)/St Mary's, Blue Springs, MO, 64014, USA",-94.27,39.01
"Jersey Shore University Medical Center, Neptune City, NJ, 07753, USA","Jersey Shore University Medical Center, Neptune City, NJ, 07753, USA",-74.041382,40.2084695
"Rutgers Health/Monmouth Medical Center, Long Branch, NJ, 07740, USA","Rutgers Health/Monmouth Medical Center, Long Branch, NJ, 07740, USA",-73.9851945,40.2956095
